AST%_opp,KADJ D_opp,K DEF_team,L_team,ELITE SOS_team,K OFF_team,FTR_opp,OP DREB%_opp,KADJ EM RANK_team,2PT%D_opp,2PT%D RANK_opp,L_opp,KO RANK_opp,BLKED%_opp,WIN%_team,FT% RANK_team,2PT%_team,BADJ EM_team,BADJ EM RANK_team,2PT%D RANK_team,TOV%D RANK_team,ELITE SOS_opp,AVG HGT_team,BLK%_team,OP AST% RANK_opp,TeamElo,EFG% RANK_opp,BARTHAG_opp,OppElo,KADJ O_opp,3PT%_team,BARTHAG RANK_opp,TALENT_opp,EXP_opp,PPPO RANK_opp,OREB%_team,EFG%D_team,BLK%_opp,BADJ D_team,2PT% RANK_team,KADJ EM_opp,FTRD RANK_opp,AST% RANK_team,PPPO RANK_team,BADJ O RANK_opp,2PT%D_team,BADJ EM_opp,OREB% RANK_opp,FT%_team,K DEF_opp,BLKED% RANK_opp,AST% RANK_opp,TALENT RANK_team,BADJ O_opp,KD RANK_team,TALENT RANK_opp,OREB%_opp,TOV% RANK_opp,K OFF_opp,EFF HGT RANK_opp,BADJ O RANK_team,3PT%D RANK_opp,BADJ EM RANK_opp,FTRD_opp,BLK% RANK_team,EFF HGT RANK_team,3PT% RANK_team,BLKED% RANK_team,BADJ D RANK_opp,EFG%_team,EFGD% RANK_team,KADJ D_team,PPPO_opp,W_opp,FTR RANK_opp,OP DREB% RANK_team,PPPD RANK_team,3PT%D RANK_team,BLK% RANK_opp,FTR RANK_team,KADJ EM RANK_opp,EFG%_opp,FTRD_team,BADJ D_opp,ELITE SOS RANK_opp,TOV%_team,FTRD RANK_team,FT% RANK_opp,KO RANK_team,EXP RANK_opp,PPPO_team,KADJ O RANK_team,BLKED%_team,PPPD RANK_opp,TALENT_team,EFG%D_opp,2PT% RANK_opp,PPPD_team,3PT%_opp,AVG HGT RANK_opp,EXP_team,EFF HGT_opp,BARTHAG RANK_team,EXP RANK_team,W_team,KD RANK_opp,KADJ O_team,FTR_team,EFG% RANK_team,BARTHAG_team,OREB% RANK_team,KADJ D RANK_opp,FT%_opp,OP DREB%_team,KADJ EM_team,WIN%_opp,EFF HGT_team,EFGD% RANK_opp,BADJ O_team,BADJ D RANK_team,TOV% RANK_team,3PT%D_opp,2PT%_opp,TOV%_opp,OP DREB% RANK_opp,KADJ D RANK_team,3PT%D_team,3PT% RANK_opp,AVG HGT RANK_team,ELITE SOS RANK_team,AVG HGT_opp,PPPD_opp,KADJ O RANK_opp,win
54.9,89.1087,94.8943,8.0,30.75,113.602,37.9,62.8,9.0,44.5,46.0,7.0,87.0,6.4,75.75758,100.0,49.0,26.2,5.0,6.0,277.0,33.486,78.433,15.4,72.0,1985.100099465787,169.0,0.92,1957.282148230261,110.652,39.7,14.0,91.173,1.088,80.0,35.2,44.0,13.1,92.2,120.0,21.5431,2.0,312.0,12.0,46.0,41.6,21.1,24.0,71.8,93.3377,9.0,139.0,5.0,110.2,35.0,3.0,37.2,88.0,105.296,4.0,6.0,79.0,16.0,24.8,6.0,36.0,14.0,168.0,4.0,52.4,10.0,92.4889,1.06,26.0,169.0,81.0,39.0,105.0,29.0,195.0,16.0,49.2,30.7,89.1,13.0,15.9,42.0,266.0,12.0,322.0,1.139,7.0,9.1,23.0,86.899,46.1,127.0,0.951,33.3,4.0,1.147,82.248,6.0,314.0,25.0,20.0,117.76,37.1,42.0,0.947,81.0,6.0,66.3,64.8,25.2715,78.78788,80.839,49.0,118.4,26.0,9.0,32.7,48.9,18.7,24.0,23.0,33.2,220.0,6.0,23.0,78.613,0.937,50.0,1
50.3,101.022,89.0214,2.0,27.605,115.593,40.3,66.4,1.0,46.5,115.0,18.0,281.0,10.7,94.11765,80.0,52.5,31.2,1.0,1.0,281.0,14.83,78.819,21.4,70.0,2064.011831535639,315.0,0.41,1491.0511396869035,98.1875,37.1,202.0,33.406,0.852,283.0,38.4,41.6,9.9,88.5,21.0,-2.83435,231.0,295.0,4.0,261.0,38.8,-3.1,138.0,72.0,98.2616,282.0,257.0,1.0,96.5,8.0,85.0,33.6,270.0,94.0697,290.0,3.0,126.0,201.0,38.8,1.0,12.0,59.0,95.0,143.0,53.4,1.0,88.8382,0.949,15.0,72.0,19.0,6.0,75.0,131.0,75.0,201.0,44.8,25.6,99.6,183.0,17.2,8.0,169.0,4.0,335.0,1.163,2.0,8.1,132.0,95.267,47.4,303.0,0.895,30.8,211.0,0.776,78.829,2.0,340.0,32.0,132.0,120.566,40.0,27.0,0.97,19.0,139.0,69.3,61.6,31.7277,45.45455,81.48,106.0,119.7,9.0,23.0,33.3,44.1,21.9,138.0,6.0,32.1,305.0,2.0,36.0,76.238,0.991,252.0,1
58.7,96.3879,89.0214,2.0,27.605,115.593,38.7,67.8,1.0,49.9,252.0,10.0,42.0,9.7,94.11765,80.0,52.5,31.2,1.0,1.0,281.0,26.236,78.819,21.4,126.0,2064.011831535639,40.0,0.855,1786.2328131075064,112.844,37.1,34.0,63.108,1.884,47.0,38.4,41.6,7.1,88.5,21.0,16.4561,10.0,295.0,4.0,29.0,38.8,15.9,173.0,72.0,98.1541,218.0,51.0,1.0,111.2,8.0,42.0,32.2,68.0,107.615,206.0,3.0,16.0,35.0,25.7,1.0,12.0,59.0,95.0,62.0,53.4,1.0,88.8382,1.082,22.0,114.0,19.0,6.0,75.0,259.0,75.0,31.0,52.9,25.6,95.3,50.0,17.2,8.0,225.0,4.0,105.0,1.163,2.0,8.1,117.0,95.267,48.3,96.0,0.895,38.0,104.0,0.776,79.48,2.0,340.0,32.0,128.0,120.566,40.0,27.0,0.97,19.0,60.0,67.9,61.6,31.7277,68.75,81.48,149.0,119.7,9.0,23.0,29.8,50.0,18.5,173.0,6.0,32.1,32.0,2.0,36.0,76.912,0.986,28.0,1
51.7,97.0081,89.0214,2.0,27.605,115.593,46.6,64.5,1.0,45.5,82.0,8.0,7.0,10.5,94.11765,80.0,52.5,31.2,1.0,1.0,281.0,30.826,78.819,21.4,21.0,2064.011831535639,10.0,0.918,1781.628091536266,119.547,37.1,11.0,76.334,1.608,7.0,38.4,41.6,8.9,88.5,21.0,22.5388,128.0,295.0,4.0,4.0,38.8,22.6,60.0,72.0,97.2707,273.0,226.0,1.0,119.1,8.0,15.0,35.5,116.0,113.78,11.0,3.0,198.0,10.0,34.2,1.0,12.0,59.0,95.0,82.0,53.4,1.0,88.8382,1.155,25.0,7.0,19.0,6.0,75.0,177.0,75.0,11.0,54.7,25.6,96.5,10.0,17.2,8.0,16.0,4.0,194.0,1.163,2.0,8.1,98.0,95.267,47.7,64.0,0.895,43.3,22.0,0.776,81.529,2.0,340.0,32.0,103.0,120.566,40.0,27.0,0.97,19.0,68.0,76.2,61.6,31.7277,75.75758,81.48,120.0,119.7,9.0,23.0,34.9,50.8,19.1,60.0,6.0,32.1,2.0,2.0,36.0,77.889,0.98,5.0,1
56.4,94.2364,89.0214,2.0,27.605,115.593,36.5,62.4,1.0,45.5,82.0,7.0,26.0,8.3,94.11765,80.0,52.5,31.2,1.0,1.0,281.0,30.445,78.819,21.4,224.0,2064.011831535639,48.0,0.91,1905.069382586663,115.656,37.1,17.0,60.038,1.568,25.0,38.4,41.6,12.3,88.5,21.0,21.4193,67.0,295.0,4.0,15.0,38.8,20.8,21.0,72.0,96.1272,110.0,103.0,1.0,114.4,8.0,44.0,37.6,198.0,109.239,7.0,3.0,155.0,16.0,31.7,1.0,12.0,59.0,95.0,36.0,53.4,1.0,88.8382,1.103,26.0,174.0,19.0,6.0,75.0,42.0,75.0,12.0,52.6,25.6,93.6,14.0,17.2,8.0,24.0,4.0,204.0,1.163,2.0,8.1,76.0,95.267,47.2,64.0,0.895,37.7,84.0,0.776,81.686,2.0,340.0,32.0,79.0,120.566,40.0,27.0,0.97,19.0,29.0,75.2,61.6,31.7277,78.78788,81.48,99.0,119.7,9.0,23.0,33.9,50.8,20.6,21.0,6.0,32.1,40.0,2.0,36.0,77.066,0.969,15.0,1
56.8,86.3916,89.0214,2.0,27.605,115.593,37.0,63.8,1.0,41.3,5.0,9.0,179.0,8.9,94.11765,80.0,52.5,31.2,1.0,1.0,281.0,29.249,78.819,21.4,137.0,2064.011831535639,229.0,0.897,1939.95804035948,105.207,37.1,21.0,73.332,1.735,182.0,38.4,41.6,12.7,88.5,21.0,18.8157,144.0,295.0,4.0,126.0,38.8,17.8,39.0,72.0,88.5398,151.0,91.0,1.0,103.7,8.0,22.0,36.2,248.0,99.3696,105.0,3.0,34.0,23.0,34.8,1.0,12.0,59.0,95.0,2.0,53.4,1.0,88.8382,1.006,26.0,160.0,19.0,6.0,75.0,36.0,75.0,20.0,47.6,25.6,85.9,24.0,17.2,8.0,206.0,4.0,157.0,1.163,2.0,8.1,4.0,95.267,42.9,164.0,0.895,31.1,183.0,0.776,80.104,2.0,340.0,32.0,4.0,120.566,40.0,27.0,0.97,19.0,2.0,68.6,61.6,31.7277,74.28571,81.48,5.0,119.7,9.0,23.0,30.8,48.1,21.4,39.0,6.0,32.1,297.0,2.0,36.0,76.398,0.894,127.0,1
58.6,89.1479,89.0214,2.0,27.605,115.593,41.1,65.1,1.0,40.0,2.0,6.0,22.0,8.2,94.11765,80.0,52.5,31.2,1.0,1.0,281.0,30.956,78.819,21.4,144.0,2064.011831535639,16.0,0.954,2088.1259653312327,116.066,37.1,3.0,72.255,2.178,22.0,38.4,41.6,15.1,88.5,21.0,26.918,132.0,295.0,4.0,13.0,38.8,26.6,72.0,72.0,90.4833,102.0,55.0,1.0,114.7,8.0,23.0,34.9,144.0,109.926,9.0,3.0,186.0,4.0,34.3,1.0,12.0,59.0,95.0,8.0,53.4,1.0,88.8382,1.108,27.0,57.0,19.0,6.0,75.0,9.0,75.0,4.0,54.0,25.6,88.1,8.0,17.2,8.0,162.0,4.0,39.0,1.163,2.0,8.1,14.0,95.267,43.9,9.0,0.895,35.8,4.0,0.776,81.633,2.0,340.0,32.0,15.0,120.566,40.0,27.0,0.97,19.0,7.0,69.6,61.6,31.7277,81.81818,81.48,12.0,119.7,9.0,23.0,34.7,54.1,19.6,72.0,6.0,32.1,101.0,2.0,36.0,78.482,0.914,12.0,1
63.5,93.9099,98.75,10.0,29.5,112.311,40.8,65.0,19.0,46.0,81.0,12.0,167.0,10.0,70.58824,243.0,50.0,20.2,21.0,34.0,300.0,28.247,79.303,15.4,208.0,1922.6531139111255,197.0,0.849,1872.8666150811073,108.305,32.5,39.0,59.93,1.513,171.0,42.2,45.0,8.0,95.7,108.0,14.3949,277.0,306.0,33.0,113.0,44.0,15.1,58.0,68.2,98.3715,206.0,7.0,1.0,108.1,58.0,42.0,35.0,190.0,105.093,232.0,20.0,7.0,41.0,45.5,13.0,10.0,261.0,46.0,13.0,49.7,22.0,95.0512,1.048,20.0,162.0,2.0,55.0,51.0,246.0,8.0,46.0,49.0,37.8,93.0,43.0,18.1,115.0,308.0,36.0,246.0,1.124,19.0,7.8,58.0,93.139,45.4,182.0,0.986,33.4,191.0,0.322,79.344,21.0,351.0,24.0,50.0,116.202,53.8,164.0,0.901,2.0,22.0,65.8,57.8,21.1505,62.5,81.978,33.0,115.9,35.0,158.0,29.4,48.4,18.5,58.0,32.0,31.7,215.0,1.0,28.0,76.486,0.988,113.0,1
54.0,91.937,98.75,10.0,29.5,112.311,47.3,64.6,19.0,43.7,27.0,0.0,9.0,7.6,70.58824,243.0,50.0,20.2,21.0,34.0,300.0,15.817,79.303,15.4,92.0,1922.6531139111255,69.0,0.919,1955.032424292085,117.117,32.5,14.0,8.712,1.929,9.0,42.2,45.0,14.9,95.7,108.0,25.1804,76.0,306.0,33.0,21.0,44.0,22.0,49.0,68.2,92.4094,33.0,120.0,1.0,115.5,58.0,191.0,35.4,51.0,115.962,166.0,20.0,39.0,15.0,35.6,13.0,10.0,261.0,46.0,16.0,49.7,22.0,95.0512,1.158,33.0,42.0,2.0,55.0,51.0,15.0,8.0,8.0,52.0,37.8,93.5,152.0,18.1,115.0,68.0,36.0,117.0,1.124,19.0,7.8,12.0,93.139,44.8,42.0,0.986,34.7,201.0,0.322,79.789,21.0,351.0,24.0,12.0,116.202,53.8,164.0,0.901,2.0,11.0,72.9,57.8,21.1505,100.0,81.978,20.0,115.9,35.0,158.0,31.3,52.0,16.2,49.0,32.0,31.7,158.0,1.0,28.0,76.437,0.925,15.0,1
54.2,88.5345,98.75,10.0,29.5,112.311,40.4,62.7,19.0,43.9,32.0,5.0,3.0,7.2,70.58824,243.0,50.0,20.2,21.0,34.0,300.0,21.304,79.303,15.4,118.0,1922.6531139111255,23.0,0.97,2060.7734344198884,119.102,32.5,1.0,58.072,1.843,3.0,42.2,45.0,12.4,95.7,108.0,30.5677,123.0,306.0,33.0,7.0,44.0,31.0,22.0,68.2,88.0889,23.0,118.0,1.0,119.2,58.0,46.0,37.3,18.0,118.693,77.0,20.0,4.0,1.0,38.2,13.0,10.0,261.0,46.0,2.0,49.7,22.0,95.0512,1.188,29.0,172.0,2.0,55.0,51.0,58.0,8.0,1.0,54.0,37.8,88.2,98.0,18.1,115.0,303.0,36.0,144.0,1.124,19.0,7.8,1.0,93.139,43.8,25.0,0.986,37.1,194.0,0.322,80.55,21.0,351.0,24.0,1.0,116.202,53.8,164.0,0.901,2.0,6.0,65.9,57.8,21.1505,85.29412,81.978,7.0,115.9,35.0,158.0,29.1,53.0,14.9,22.0,32.0,31.7,65.0,1.0,28.0,76.472,0.882,7.0,1
55.5,99.5935,98.75,10.0,29.5,112.311,35.9,71.1,19.0,50.4,243.0,8.0,5.0,7.8,70.58824,243.0,50.0,20.2,21.0,34.0,300.0,36.032,79.303,15.4,105.0,1922.6531139111255,8.0,0.918,1947.2546276963096,122.369,32.5,17.0,71.641,1.052,5.0,42.2,45.0,6.8,95.7,108.0,22.7757,3.0,306.0,33.0,3.0,44.0,23.3,263.0,68.2,103.024,46.0,82.0,1.0,123.0,58.0,18.0,28.9,15.0,117.142,215.0,20.0,66.0,11.0,27.6,13.0,10.0,261.0,46.0,83.0,49.7,22.0,95.0512,1.171,25.0,291.0,2.0,55.0,51.0,295.0,8.0,12.0,55.5,37.8,99.7,1.0,18.1,115.0,10.0,36.0,333.0,1.124,19.0,7.8,123.0,93.139,49.6,22.0,0.986,39.4,100.0,0.322,79.451,21.0,351.0,24.0,121.0,116.202,53.8,164.0,0.901,2.0,82.0,76.1,57.8,21.1505,75.75758,81.978,170.0,115.9,35.0,158.0,32.1,53.1,14.8,263.0,32.0,31.7,14.0,1.0,28.0,77.218,1.029,3.0,1
50.1,96.8522,98.75,10.0,29.5,112.311,44.1,72.1,19.0,46.2,92.0,7.0,12.0,9.0,70.58824,243.0,50.0,20.2,21.0,34.0,300.0,32.853,79.303,15.4,1.0,1922.6531139111255,39.0,0.936,1953.0019839649735,120.678,32.5,6.0,66.98,1.682,12.0,42.2,45.0,8.3,95.7,108.0,23.8262,2.0,306.0,33.0,4.0,44.0,25.3,285.0,68.2,101.085,123.0,207.0,1.0,121.9,58.0,27.0,27.9,2.0,115.242,46.0,20.0,171.0,6.0,25.9,13.0,10.0,261.0,46.0,45.0,49.7,22.0,95.0512,1.152,26.0,79.0,2.0,55.0,51.0,234.0,8.0,10.0,53.1,37.8,96.6,6.0,18.1,115.0,31.0,36.0,189.0,1.124,19.0,7.8,96.0,93.139,47.5,65.0,0.986,37.3,131.0,0.322,80.896,21.0,351.0,24.0,96.0,116.202,53.8,164.0,0.901,2.0,50.0,74.4,57.8,21.1505,78.78788,81.978,93.0,115.9,35.0,158.0,34.3,51.3,12.6,285.0,32.0,31.7,59.0,1.0,28.0,76.946,1.012,4.0,1
46.5,104.551,83.6596,0.0,27.097,115.91,43.4,67.2,1.0,44.3,57.0,17.0,279.0,10.1,100.0,76.0,51.5,35.5,1.0,2.0,29.0,9.527,79.292,18.4,13.0,2090.3706887060366,300.0,0.264,1353.2379422362426,96.0398,35.0,279.0,8.221,2.033,278.0,40.4,39.7,10.8,83.5,48.0,-8.51136,323.0,99.0,7.0,310.0,39.1,-8.8,110.0,72.2,98.5232,219.0,309.0,1.0,94.1,1.0,184.0,32.8,277.0,96.6099,161.0,7.0,189.0,278.0,45.9,2.0,1.0,136.0,2.0,184.0,51.8,1.0,83.8367,0.967,16.0,39.0,5.0,1.0,2.0,109.0,34.0,270.0,45.8,31.6,102.9,332.0,16.4,60.0,305.0,9.0,72.0,1.16,6.0,5.8,87.0,95.498,46.5,255.0,0.836,30.4,263.0,0.732,79.849,1.0,346.0,34.0,94.0,121.27,43.8,67.0,0.983,5.0,180.0,65.2,59.6,37.4333,48.48485,83.308,70.0,119.0,2.0,37.0,34.4,45.9,20.5,110.0,1.0,27.4,315.0,1.0,60.0,75.964,0.98,304.0,1
53.1,94.1045,83.6596,0.0,27.097,115.91,37.8,62.7,1.0,42.0,12.0,10.0,124.0,8.0,100.0,76.0,51.5,35.5,1.0,2.0,29.0,18.539,79.292,18.4,219.0,2090.3706887060366,105.0,0.833,1866.2019708031703,108.353,35.0,43.0,58.388,1.474,133.0,40.4,39.7,15.6,83.5,48.0,14.2488,7.0,99.0,7.0,89.0,39.1,13.9,17.0,72.2,92.4216,54.0,173.0,1.0,106.4,1.0,47.0,37.3,304.0,104.058,94.0,7.0,96.0,44.0,25.4,2.0,1.0,136.0,2.0,23.0,51.8,1.0,83.8367,1.037,22.0,150.0,5.0,1.0,2.0,7.0,34.0,41.0,50.4,31.6,92.5,115.0,16.4,60.0,250.0,9.0,252.0,1.16,6.0,5.8,13.0,95.498,44.5,71.0,0.836,33.3,47.0,0.732,80.399,1.0,346.0,34.0,13.0,121.27,43.8,67.0,0.983,5.0,25.0,67.4,59.6,37.4333,68.75,83.308,20.0,119.0,2.0,37.0,32.9,50.5,21.3,17.0,1.0,27.4,215.0,1.0,60.0,77.594,0.919,82.0,1
57.2,94.4993,83.6596,0.0,27.097,115.91,40.4,59.1,1.0,51.6,306.0,9.0,78.0,9.9,100.0,76.0,51.5,35.5,1.0,2.0,29.0,29.931,79.292,18.4,203.0,2090.3706887060366,276.0,0.88,1824.6816496822564,113.252,35.0,26.0,49.102,1.361,82.0,40.4,39.7,9.0,83.5,48.0,18.7531,351.0,99.0,7.0,46.0,39.1,17.6,4.0,72.2,96.33,197.0,89.0,1.0,110.5,1.0,65.0,40.9,148.0,106.429,109.0,7.0,278.0,26.0,55.9,2.0,1.0,136.0,2.0,31.0,51.8,1.0,83.8367,1.061,23.0,87.0,5.0,1.0,2.0,199.0,34.0,23.0,46.6,31.6,92.9,36.0,16.4,60.0,285.0,9.0,281.0,1.16,6.0,5.8,49.0,95.498,52.6,255.0,0.836,31.9,191.0,0.732,80.267,1.0,346.0,34.0,52.0,121.27,43.8,67.0,0.983,5.0,31.0,66.0,59.6,37.4333,71.875,83.308,301.0,119.0,2.0,37.0,36.5,45.9,18.7,4.0,1.0,27.4,274.0,1.0,60.0,76.541,0.959,34.0,1
54.4,100.552,83.6596,0.0,27.097,115.91,37.1,71.9,1.0,47.4,156.0,5.0,1.0,6.7,100.0,76.0,51.5,35.5,1.0,2.0,29.0,30.379,79.292,18.4,119.0,2090.3706887060366,1.0,0.927,1914.1198040972988,124.623,35.0,12.0,78.911,1.767,1.0,40.4,39.7,9.1,83.5,48.0,24.0703,2.0,99.0,7.0,3.0,39.1,24.6,276.0,72.2,101.407,10.0,150.0,1.0,124.4,1.0,13.0,28.1,3.0,121.259,227.0,7.0,96.0,10.0,23.3,2.0,1.0,136.0,2.0,123.0,51.8,1.0,83.8367,1.213,29.0,175.0,5.0,1.0,2.0,192.0,34.0,10.0,58.6,31.6,99.8,27.0,16.4,60.0,30.0,9.0,154.0,1.16,6.0,5.8,149.0,95.498,48.1,1.0,0.836,39.2,88.0,0.732,79.308,1.0,346.0,34.0,162.0,121.27,43.8,67.0,0.983,5.0,110.0,74.0,59.6,37.4333,85.29412,83.308,133.0,119.0,2.0,37.0,32.9,58.4,14.4,276.0,1.0,27.4,18.0,1.0,60.0,77.249,1.01,2.0,1
58.0,98.9433,99.1131,8.0,28.159,116.122,32.5,65.6,7.0,45.2,50.0,6.0,41.0,6.3,76.47059,241.0,52.8,26.5,5.0,17.0,191.0,11.251,76.716,13.9,61.0,2042.2228116426088,46.0,0.697,1610.9652451243433,107.481,37.0,102.0,0.2,2.267,42.0,37.8,44.9,12.3,95.8,33.0,8.53773,20.0,216.0,9.0,133.0,43.0,7.4,44.0,68.3,95.9682,12.0,53.0,2.0,106.1,70.0,350.0,34.4,114.0,111.257,240.0,1.0,151.0,104.0,27.6,19.0,35.0,64.0,47.0,80.0,53.7,15.0,97.3082,1.112,24.0,281.0,13.0,71.0,88.0,41.0,134.0,92.0,53.2,41.4,98.7,274.0,16.1,279.0,292.0,8.0,24.0,1.157,2.0,7.5,29.0,92.397,47.3,59.0,0.991,37.5,192.0,0.956,79.327,6.0,339.0,26.0,27.0,122.508,38.3,35.0,0.943,13.0,70.0,66.8,62.2,25.1996,80.0,81.335,65.0,122.3,39.0,45.0,34.2,51.9,17.2,44.0,48.0,33.0,50.0,178.0,49.0,76.619,0.961,122.0,1
51.9,105.311,95.2333,5.0,30.841,114.251,37.3,68.7,4.0,50.1,212.0,10.0,100.0,12.7,85.29412,174.0,53.4,27.7,4.0,124.0,126.0,10.902,77.433,12.9,29.0,2070.6121659430432,69.0,0.536,1506.149462869915,106.647,35.3,149.0,10.36,1.277,105.0,34.0,47.4,6.6,91.5,38.0,1.33605,57.0,191.0,16.0,131.0,48.0,1.3,100.0,70.2,102.563,344.0,178.0,4.0,105.6,23.0,155.0,31.3,216.0,106.891,293.0,12.0,70.0,152.0,30.0,33.0,24.0,162.0,31.0,189.0,53.2,52.0,91.8728,1.068,22.0,127.0,41.0,25.0,15.0,292.0,32.0,147.0,52.9,34.7,104.3,291.0,16.0,165.0,273.0,16.0,295.0,1.144,14.0,7.1,149.0,86.539,49.8,69.0,0.953,36.1,177.0,0.935,78.86,4.0,343.0,29.0,151.0,119.139,41.7,63.0,0.954,41.0,188.0,67.6,66.0,27.2664,68.75,81.549,143.0,119.2,10.0,31.0,32.8,51.9,19.0,100.0,9.0,30.7,126.0,89.0,39.0,76.687,1.025,132.0,1
59.0,93.2236,95.2333,5.0,30.841,114.251,40.9,66.1,4.0,42.3,7.0,4.0,6.0,8.7,85.29412,174.0,53.4,27.7,4.0,124.0,126.0,17.09,77.433,12.9,90.0,2070.6121659430432,32.0,0.934,1956.8770135673797,119.636,35.3,12.0,40.472,1.45,6.0,34.0,47.4,11.2,91.5,38.0,26.4121,178.0,191.0,16.0,18.0,48.0,24.1,43.0,70.2,90.085,143.0,42.0,4.0,116.9,23.0,82.0,33.9,28.0,117.578,96.0,12.0,20.0,13.0,35.2,33.0,24.0,162.0,31.0,21.0,53.2,52.0,91.8728,1.177,29.0,45.0,41.0,25.0,15.0,75.0,32.0,8.0,54.7,34.7,92.8,128.0,16.0,165.0,95.0,16.0,268.0,1.144,14.0,7.1,2.0,86.539,43.9,98.0,0.953,40.7,53.0,0.935,80.469,4.0,343.0,29.0,2.0,119.139,41.7,63.0,0.954,41.0,19.0,72.9,66.0,27.2664,87.87879,81.549,6.0,119.2,10.0,31.0,31.0,51.0,15.9,43.0,9.0,30.7,3.0,89.0,39.0,77.722,0.9,12.0,1
63.7,99.8057,95.2333,5.0,30.841,114.251,26.9,70.6,4.0,45.0,32.0,4.0,1.0,4.3,85.29412,174.0,53.4,27.7,4.0,124.0,126.0,23.941,77.433,12.9,50.0,2070.6121659430432,1.0,0.913,1904.860800979274,122.757,35.3,25.0,77.967,1.438,1.0,34.0,47.4,12.8,91.5,38.0,22.9515,11.0,191.0,16.0,3.0,48.0,22.5,176.0,70.2,101.061,1.0,7.0,4.0,121.7,23.0,7.0,29.4,14.0,120.722,7.0,12.0,252.0,20.0,25.8,33.0,24.0,162.0,31.0,89.0,53.2,52.0,91.8728,1.208,29.0,341.0,41.0,25.0,15.0,36.0,32.0,18.0,59.5,34.7,99.2,74.0,16.0,165.0,51.0,16.0,269.0,1.144,14.0,7.1,107.0,86.539,48.4,3.0,0.953,40.5,12.0,0.935,82.349,4.0,343.0,29.0,113.0,119.139,41.7,63.0,0.954,41.0,78.0,74.5,66.0,27.2664,87.87879,81.549,83.0,119.2,10.0,31.0,36.2,58.8,15.4,176.0,9.0,30.7,7.0,89.0,39.0,78.441,1.007,2.0,1
61.6,102.494,100.553,10.0,31.972,109.59,24.5,77.3,18.0,50.0,181.0,11.0,9.0,8.5,70.58824,252.0,50.9,19.4,21.0,110.0,260.0,18.185,78.862,13.9,192.0,1998.592933734075,11.0,0.816,1770.6161187604937,117.399,36.1,52.0,20.885,1.744,10.0,35.6,46.9,6.2,95.7,146.0,14.9051,58.0,246.0,64.0,20.0,48.4,14.2,323.0,69.7,102.197,122.0,12.0,1.0,116.7,79.0,116.0,22.7,7.0,116.159,66.0,28.0,185.0,48.0,28.6,18.0,22.0,119.0,157.0,137.0,51.7,22.0,96.019,1.161,21.0,346.0,6.0,78.0,3.0,315.0,10.0,43.0,57.7,32.2,102.5,111.0,18.6,150.0,4.0,64.0,170.0,1.096,25.0,8.9,137.0,95.962,51.2,10.0,1.004,39.1,24.0,0.189,80.757,21.0,351.0,24.0,126.0,116.426,42.8,145.0,0.893,6.0,115.0,79.7,64.4,20.4069,65.625,81.523,198.0,115.1,34.0,187.0,35.2,56.8,14.5,323.0,23.0,29.9,29.0,4.0,23.0,78.13,1.026,18.0,1
54.6,103.791,100.553,10.0,31.972,109.59,30.3,68.0,18.0,47.7,81.0,8.0,23.0,9.8,70.58824,252.0,50.9,19.4,21.0,110.0,260.0,14.057,78.862,13.9,22.0,1998.592933734075,32.0,0.763,1705.1849476968048,114.284,36.1,71.0,10.891,1.751,25.0,35.6,46.9,10.9,95.7,146.0,10.4931,306.0,246.0,64.0,43.0,48.4,11.0,70.0,69.7,102.44,225.0,115.0,1.0,113.6,79.0,163.0,32.0,56.0,113.539,123.0,28.0,83.0,69.0,40.4,18.0,22.0,119.0,157.0,139.0,51.7,22.0,96.019,1.135,25.0,272.0,6.0,78.0,3.0,84.0,10.0,77.0,54.8,32.2,102.6,194.0,18.6,150.0,256.0,64.0,167.0,1.096,25.0,8.9,133.0,95.962,48.5,41.0,1.004,37.2,211.0,0.189,80.17,21.0,351.0,24.0,131.0,116.426,42.8,145.0,0.893,6.0,138.0,69.6,64.4,20.4069,75.75758,81.523,58.0,115.1,34.0,187.0,33.3,54.2,16.6,70.0,23.0,29.9,75.0,4.0,23.0,76.586,1.025,42.0,1
57.6,101.539,95.68,6.0,33.711,112.784,34.5,72.3,7.0,49.2,138.0,6.0,87.0,8.2,81.81818,73.0,52.7,25.2,10.0,8.0,181.0,7.994,78.06,14.2,95.0,2036.4541830997907,99.0,0.534,1466.170134970425,103.625,36.4,151.0,1.775,2.044,93.0,36.6,47.0,7.5,91.7,72.0,2.08626,296.0,171.0,21.0,200.0,43.6,1.2,202.0,74.0,96.7466,90.0,47.0,1.0,102.2,30.0,242.0,27.7,103.0,107.102,280.0,12.0,126.0,152.0,38.4,16.0,64.0,81.0,59.0,127.0,53.3,27.0,90.8094,1.068,23.0,143.0,10.0,36.0,212.0,260.0,9.0,145.0,52.4,27.1,101.0,338.0,18.5,34.0,124.0,19.0,68.0,1.126,13.0,7.7,43.0,95.376,49.6,200.0,0.96,38.3,296.0,0.592,79.024,9.0,351.0,27.0,43.0,118.223,42.5,67.0,0.942,10.0,119.0,72.3,63.4,27.4133,79.31034,80.796,129.0,116.9,13.0,181.0,33.5,49.8,17.4,202.0,12.0,35.0,21.0,34.0,21.0,75.895,0.967,186.0,1
